Sensor_ID,Sensor_Type,Floor,Room,timestamp,occupancy
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:12:53,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:13:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:21:15,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:24:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:28:04,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:30:22,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-26 10:34:28,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 00:10:05,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 00:14:13,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 02:46:48,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 02:50:42,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 02:57:58,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 03:02:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 03:12:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 03:19:12,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 03:28:32,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 03:43:23,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 03:46:09,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 04:01:16,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 04:01:44,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 04:36:55,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 04:37:01,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 04:41:11,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 04:49:56,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 05:01:39,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 05:28:24,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 07:55:44,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 08:37:22,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 08:45:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 08:49:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 09:03:48,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 09:13:53,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 09:18:50,False
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 09:19:04,True
5,MotionSensorMini,1,OpenAreaWest,2025-06-30 11:32:43,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 00:31:48,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 00:35:55,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 00:37:41,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 00:41:44,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 00:50:27,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 00:55:38,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 01:03:41,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 01:17:48,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 01:27:47,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 01:31:48,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 01:53:39,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 01:59:24,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 02:01:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 02:05:26,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 02:17:47,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 03:35:27,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 03:40:05,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 04:05:46,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 04:25:51,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 05:30:43,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 05:36:25,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 05:43:42,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 05:47:24,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 05:51:27,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 06:21:15,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 06:25:24,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 06:47:34,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 06:49:39,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 07:12:50,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 07:16:59,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 07:17:57,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 07:37:50,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 07:38:42,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 07:42:47,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 07:45:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:07:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:08:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:12:18,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:25:55,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:38:19,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:42:32,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:47:57,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:49:07,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:57:21,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 08:57:32,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 09:03:01,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 09:21:48,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 09:27:16,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 09:37:48,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 09:45:05,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 09:49:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 10:07:11,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 10:16:38,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 10:20:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 10:24:09,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 10:31:16,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 10:56:57,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 11:06:08,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 11:10:18,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-01 11:14:23,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 00:33:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 00:37:58,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 00:50:12,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 00:54:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:01:21,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:21:18,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:23:28,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:33:44,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:33:51,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:43:32,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:49:34,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 01:53:38,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 02:00:02,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 02:04:41,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 02:32:20,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 02:44:30,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 02:47:56,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 02:52:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 03:31:07,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 03:35:42,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 04:40:35,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 04:56:24,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:02:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:07:07,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:12:24,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:16:28,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:18:56,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:27:41,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:35:26,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:43:02,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:47:42,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 05:51:45,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 06:11:03,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 06:22:56,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 06:39:28,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 06:43:33,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 06:45:25,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 06:53:46,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 06:58:14,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 07:08:51,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 07:18:25,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 07:46:40,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 08:13:57,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 08:29:14,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 08:58:53,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 09:09:31,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 09:20:26,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 09:44:18,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 09:54:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 09:58:28,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 10:04:50,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 10:16:25,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 10:16:33,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 10:24:02,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 12:17:55,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-02 12:22:57,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 00:33:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 00:42:30,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 01:08:53,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 01:12:56,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 01:26:31,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 01:40:39,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 02:06:46,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 02:46:39,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 02:47:53,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 03:10:32,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 03:12:47,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 03:20:10,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 03:41:25,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 03:47:17,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 03:53:33,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 03:57:37,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 04:13:57,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 04:26:35,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 04:35:50,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 04:39:00,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 04:46:41,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 04:56:13,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 05:13:20,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 05:32:47,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 05:44:12,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 05:52:30,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 05:56:32,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 06:04:41,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 06:22:36,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 06:41:14,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 06:45:17,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 06:50:23,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 06:57:48,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:06:48,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:10:52,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:23:38,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:28:53,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:30:59,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:37:28,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:39:34,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 07:46:41,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 08:15:08,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 08:19:16,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 08:26:04,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 08:36:03,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 08:49:30,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 09:09:52,False
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 09:11:33,True
5,MotionSensorMini,1,OpenAreaWest,2025-07-03 09:16:37,False
8,MotionSensorMini,1,UserLift,2025-06-03 09:03:34,True
8,MotionSensorMini,1,UserLift,2025-06-03 11:07:22,False
8,MotionSensorMini,1,UserLift,2025-06-03 11:09:10,True
8,MotionSensorMini,1,UserLift,2025-06-03 11:19:10,False
8,MotionSensorMini,1,UserLift,2025-06-03 12:06:55,True
8,MotionSensorMini,1,UserLift,2025-06-03 13:00:39,False
8,MotionSensorMini,1,UserLift,2025-06-03 13:51:27,True
8,MotionSensorMini,1,UserLift,2025-06-03 14:55:32,False
8,MotionSensorMini,1,UserLift,2025-06-03 15:01:42,True
8,MotionSensorMini,1,UserLift,2025-06-03 15:45:51,False
8,MotionSensorMini,1,UserLift,2025-06-03 23:55:47,True
8,MotionSensorMini,1,UserLift,2025-06-04 00:00:21,False
8,MotionSensorMini,1,UserLift,2025-06-04 00:26:10,True
8,MotionSensorMini,1,UserLift,2025-06-04 00:53:01,False
8,MotionSensorMini,1,UserLift,2025-06-04 00:55:55,True
8,MotionSensorMini,1,UserLift,2025-06-04 01:03:27,False
8,MotionSensorMini,1,UserLift,2025-06-04 01:09:22,True
8,MotionSensorMini,1,UserLift,2025-06-04 01:33:03,False
8,MotionSensorMini,1,UserLift,2025-06-04 01:39:45,True
8,MotionSensorMini,1,UserLift,2025-06-04 01:52:44,False
8,MotionSensorMini,1,UserLift,2025-06-04 01:57:07,True
8,MotionSensorMini,1,UserLift,2025-06-04 02:09:05,False
8,MotionSensorMini,1,UserLift,2025-06-04 02:13:16,True
8,MotionSensorMini,1,UserLift,2025-06-04 02:28:15,False
8,MotionSensorMini,1,UserLift,2025-06-04 02:32:57,True
8,MotionSensorMini,1,UserLift,2025-06-04 02:37:20,False
8,MotionSensorMini,1,UserLift,2025-06-04 02:39:51,True
8,MotionSensorMini,1,UserLift,2025-06-04 02:53:03,False
8,MotionSensorMini,1,UserLift,2025-06-04 02:58:52,True
8,MotionSensorMini,1,UserLift,2025-06-04 03:09:08,False
8,MotionSensorMini,1,UserLift,2025-06-04 03:09:23,True
8,MotionSensorMini,1,UserLift,2025-06-04 03:13:32,False
8,MotionSensorMini,1,UserLift,2025-06-04 03:14:43,True
8,MotionSensorMini,1,UserLift,2025-06-04 03:26:09,False
8,MotionSensorMini,1,UserLift,2025-06-04 03:28:47,True
8,MotionSensorMini,1,UserLift,2025-06-04 03:35:02,False
8,MotionSensorMini,1,UserLift,2025-06-04 03:45:32,True
8,MotionSensorMini,1,UserLift,2025-06-04 03:55:53,False
8,MotionSensorMini,1,UserLift,2025-06-04 04:01:04,True
8,MotionSensorMini,1,UserLift,2025-06-04 04:08:53,False
8,MotionSensorMini,1,UserLift,2025-06-04 04:20:20,True
8,MotionSensorMini,1,UserLift,2025-06-04 04:25:07,False
8,MotionSensorMini,1,UserLift,2025-06-04 04:26:43,True
8,MotionSensorMini,1,UserLift,2025-06-04 04:39:35,False
8,MotionSensorMini,1,UserLift,2025-06-04 04:41:02,True
8,MotionSensorMini,1,UserLift,2025-06-04 04:45:14,False
8,MotionSensorMini,1,UserLift,2025-06-04 04:46:57,True
8,MotionSensorMini,1,UserLift,2025-06-04 04:58:48,False
8,MotionSensorMini,1,UserLift,2025-06-04 05:00:20,True
8,MotionSensorMini,1,UserLift,2025-06-04 05:08:19,False
8,MotionSensorMini,1,UserLift,2025-06-04 05:17:05,True
8,MotionSensorMini,1,UserLift,2025-06-04 05:22:43,False
8,MotionSensorMini,1,UserLift,2025-06-04 05:24:24,True
8,MotionSensorMini,1,UserLift,2025-06-04 06:03:59,False
8,MotionSensorMini,1,UserLift,2025-06-04 06:06:39,True
8,MotionSensorMini,1,UserLift,2025-06-04 06:32:10,False
8,MotionSensorMini,1,UserLift,2025-06-04 06:34:42,True
8,MotionSensorMini,1,UserLift,2025-06-04 06:48:40,False
8,MotionSensorMini,1,UserLift,2025-06-04 06:49:32,True
8,MotionSensorMini,1,UserLift,2025-06-04 08:53:11,False
8,MotionSensorMini,1,UserLift,2025-06-04 08:58:55,True
8,MotionSensorMini,1,UserLift,2025-06-04 09:04:01,False
8,MotionSensorMini,1,UserLift,2025-06-04 09:14:06,True
8,MotionSensorMini,1,UserLift,2025-06-04 09:18:37,False
8,MotionSensorMini,1,UserLift,2025-06-04 09:54:50,True
8,MotionSensorMini,1,UserLift,2025-06-04 09:59:17,False
8,MotionSensorMini,1,UserLift,2025-06-04 10:10:38,True
8,MotionSensorMini,1,UserLift,2025-06-04 10:42:23,False
8,MotionSensorMini,1,UserLift,2025-06-04 10:53:32,True
8,MotionSensorMini,1,UserLift,2025-06-04 12:48:18,False
8,MotionSensorMini,1,UserLift,2025-06-04 15:02:19,True
8,MotionSensorMini,1,UserLift,2025-06-04 15:07:00,False
8,MotionSensorMini,1,UserLift,2025-06-04 23:49:53,True
8,MotionSensorMini,1,UserLift,2025-06-04 23:54:25,False
8,MotionSensorMini,1,UserLift,2025-06-05 00:16:46,True
8,MotionSensorMini,1,UserLift,2025-06-05 00:25:06,False
8,MotionSensorMini,1,UserLift,2025-06-05 00:25:57,True
8,MotionSensorMini,1,UserLift,2025-06-05 00:33:13,False
8,MotionSensorMini,1,UserLift,2025-06-05 00:33:31,True
8,MotionSensorMini,1,UserLift,2025-06-05 00:41:45,False
8,MotionSensorMini,1,UserLift,2025-06-05 00:45:42,True
8,MotionSensorMini,1,UserLift,2025-06-05 00:51:29,False
8,MotionSensorMini,1,UserLift,2025-06-05 00:55:44,True
8,MotionSensorMini,1,UserLift,2025-06-05 01:00:06,False
8,MotionSensorMini,1,UserLift,2025-06-05 01:02:16,True
8,MotionSensorMini,1,UserLift,2025-06-05 01:06:42,False
8,MotionSensorMini,1,UserLift,2025-06-05 01:14:23,True
8,MotionSensorMini,1,UserLift,2025-06-05 01:24:01,False
8,MotionSensorMini,1,UserLift,2025-06-05 01:25:51,True
8,MotionSensorMini,1,UserLift,2025-06-05 01:31:26,False
8,MotionSensorMini,1,UserLift,2025-06-05 01:31:58,True
8,MotionSensorMini,1,UserLift,2025-06-05 01:42:22,False
8,MotionSensorMini,1,UserLift,2025-06-05 02:00:08,True
8,MotionSensorMini,1,UserLift,2025-06-05 02:07:22,False
8,MotionSensorMini,1,UserLift,2025-06-05 02:08:28,True
8,MotionSensorMini,1,UserLift,2025-06-05 02:12:33,False
8,MotionSensorMini,1,UserLift,2025-06-05 02:17:28,True
8,MotionSensorMini,1,UserLift,2025-06-05 02:22:11,False
8,MotionSensorMini,1,UserLift,2025-06-05 02:28:43,True
8,MotionSensorMini,1,UserLift,2025-06-05 02:41:05,False
8,MotionSensorMini,1,UserLift,2025-06-05 02:46:47,True
8,MotionSensorMini,1,UserLift,2025-06-05 02:52:52,False
8,MotionSensorMini,1,UserLift,2025-06-05 02:55:30,True
8,MotionSensorMini,1,UserLift,2025-06-05 02:59:58,False
8,MotionSensorMini,1,UserLift,2025-06-05 03:00:16,True
8,MotionSensorMini,1,UserLift,2025-06-05 03:05:08,False
8,MotionSensorMini,1,UserLift,2025-06-05 03:08:54,True
8,MotionSensorMini,1,UserLift,2025-06-05 03:13:03,False
8,MotionSensorMini,1,UserLift,2025-06-05 03:22:28,True
8,MotionSensorMini,1,UserLift,2025-06-05 03:33:07,False
8,MotionSensorMini,1,UserLift,2025-06-05 03:50:07,True
8,MotionSensorMini,1,UserLift,2025-06-05 04:31:21,False
8,MotionSensorMini,1,UserLift,2025-06-05 04:38:33,True
8,MotionSensorMini,1,UserLift,2025-06-05 04:42:50,False
8,MotionSensorMini,1,UserLift,2025-06-05 04:56:58,True
8,MotionSensorMini,1,UserLift,2025-06-05 05:03:23,False
8,MotionSensorMini,1,UserLift,2025-06-05 05:03:33,True
8,MotionSensorMini,1,UserLift,2025-06-05 05:07:40,False
8,MotionSensorMini,1,UserLift,2025-06-05 05:10:45,True
8,MotionSensorMini,1,UserLift,2025-06-05 05:39:37,False
8,MotionSensorMini,1,UserLift,2025-06-05 05:40:52,True
8,MotionSensorMini,1,UserLift,2025-06-05 06:11:06,False
8,MotionSensorMini,1,UserLift,2025-06-05 06:15:49,True
8,MotionSensorMini,1,UserLift,2025-06-05 06:19:57,False
8,MotionSensorMini,1,UserLift,2025-06-05 06:21:26,True
8,MotionSensorMini,1,UserLift,2025-06-05 06:32:18,False
8,MotionSensorMini,1,UserLift,2025-06-05 06:33:03,True
8,MotionSensorMini,1,UserLift,2025-06-05 06:37:03,False
8,MotionSensorMini,1,UserLift,2025-06-05 06:37:38,True
8,MotionSensorMini,1,UserLift,2025-06-05 06:45:47,False
8,MotionSensorMini,1,UserLift,2025-06-05 06:46:18,True
8,MotionSensorMini,1,UserLift,2025-06-05 06:50:26,False
8,MotionSensorMini,1,UserLift,2025-06-05 06:50:50,True
8,MotionSensorMini,1,UserLift,2025-06-05 07:41:29,False
8,MotionSensorMini,1,UserLift,2025-06-05 07:43:03,True
8,MotionSensorMini,1,UserLift,2025-06-05 08:17:18,False
8,MotionSensorMini,1,UserLift,2025-06-05 08:17:29,True
8,MotionSensorMini,1,UserLift,2025-06-05 08:34:15,False
8,MotionSensorMini,1,UserLift,2025-06-05 08:47:42,True
8,MotionSensorMini,1,UserLift,2025-06-05 09:40:33,False
8,MotionSensorMini,1,UserLift,2025-06-05 09:40:59,True
8,MotionSensorMini,1,UserLift,2025-06-05 09:45:14,False
8,MotionSensorMini,1,UserLift,2025-06-05 10:19:40,True
8,MotionSensorMini,1,UserLift,2025-06-05 10:57:16,False
8,MotionSensorMini,1,UserLift,2025-06-05 10:59:35,True
8,MotionSensorMini,1,UserLift,2025-06-05 13:44:40,False
8,MotionSensorMini,1,UserLift,2025-06-05 15:07:29,True
8,MotionSensorMini,1,UserLift,2025-06-05 15:11:43,False
8,MotionSensorMini,1,UserLift,2025-06-05 23:55:56,True
8,MotionSensorMini,1,UserLift,2025-06-06 00:00:23,False
8,MotionSensorMini,1,UserLift,2025-06-06 00:01:11,True
8,MotionSensorMini,1,UserLift,2025-06-06 00:05:20,False
8,MotionSensorMini,1,UserLift,2025-06-06 00:30:04,True
8,MotionSensorMini,1,UserLift,2025-06-06 00:34:24,False
8,MotionSensorMini,1,UserLift,2025-06-06 00:35:08,True
8,MotionSensorMini,1,UserLift,2025-06-06 00:40:18,False
8,MotionSensorMini,1,UserLift,2025-06-06 00:44:46,True
8,MotionSensorMini,1,UserLift,2025-06-06 00:49:07,False
8,MotionSensorMini,1,UserLift,2025-06-06 00:52:22,True
8,MotionSensorMini,1,UserLift,2025-06-06 00:56:44,False
8,MotionSensorMini,1,UserLift,2025-06-06 01:00:18,True
8,MotionSensorMini,1,UserLift,2025-06-06 01:08:44,False
8,MotionSensorMini,1,UserLift,2025-06-06 01:09:33,True
8,MotionSensorMini,1,UserLift,2025-06-06 01:15:07,False
8,MotionSensorMini,1,UserLift,2025-06-06 01:20:10,True
8,MotionSensorMini,1,UserLift,2025-06-06 01:34:47,False
8,MotionSensorMini,1,UserLift,2025-06-06 01:41:01,True
8,MotionSensorMini,1,UserLift,2025-06-06 01:45:27,False
8,MotionSensorMini,1,UserLift,2025-06-06 01:50:07,True
8,MotionSensorMini,1,UserLift,2025-06-06 01:56:37,False
8,MotionSensorMini,1,UserLift,2025-06-06 03:21:33,True
8,MotionSensorMini,1,UserLift,2025-06-06 03:25:35,False
8,MotionSensorMini,1,UserLift,2025-06-06 04:03:14,True
8,MotionSensorMini,1,UserLift,2025-06-06 05:09:35,False
8,MotionSensorMini,1,UserLift,2025-06-06 05:09:57,True
8,MotionSensorMini,1,UserLift,2025-06-06 05:14:06,False
8,MotionSensorMini,1,UserLift,2025-06-06 05:41:48,True
8,MotionSensorMini,1,UserLift,2025-06-06 05:50:16,False
8,MotionSensorMini,1,UserLift,2025-06-06 05:52:42,True
8,MotionSensorMini,1,UserLift,2025-06-06 05:58:42,False
8,MotionSensorMini,1,UserLift,2025-06-06 05:59:02,True
8,MotionSensorMini,1,UserLift,2025-06-06 06:21:46,False
8,MotionSensorMini,1,UserLift,2025-06-06 06:22:12,True
8,MotionSensorMini,1,UserLift,2025-06-06 06:36:39,False
8,MotionSensorMini,1,UserLift,2025-06-06 07:04:18,True
8,MotionSensorMini,1,UserLift,2025-06-06 07:08:44,False
8,MotionSensorMini,1,UserLift,2025-06-06 07:17:48,True
8,MotionSensorMini,1,UserLift,2025-06-06 07:21:53,False
8,MotionSensorMini,1,UserLift,2025-06-06 07:26:11,True
8,MotionSensorMini,1,UserLift,2025-06-06 07:40:17,False
8,MotionSensorMini,1,UserLift,2025-06-06 08:54:23,True
8,MotionSensorMini,1,UserLift,2025-06-06 10:49:48,False
8,MotionSensorMini,1,UserLift,2025-06-07 03:56:01,True
