Sensor_ID,Sensor_Type,Floor,Room,timestamp,temperature
6,AirQualitysensor,1,OpenArea,2025-06-28 23:00:00,23.8
6,AirQualitysensor,1,OpenArea,2025-06-29 00:00:00,24.0
6,AirQualitysensor,1,OpenArea,2025-06-29 01:00:00,24.1
6,AirQualitysensor,1,OpenArea,2025-06-29 02:00:00,24.2
6,AirQualitysensor,1,OpenArea,2025-06-29 03:00:00,24.2
6,AirQualitysensor,1,OpenArea,2025-06-29 04:00:00,24.3
6,AirQualitysensor,1,OpenArea,2025-06-29 05:00:00,24.3
6,AirQualitysensor,1,OpenArea,2025-06-29 07:00:00,24.4
6,AirQualitysensor,1,OpenArea,2025-06-29 08:00:00,24.4
6,AirQualitysensor,1,OpenArea,2025-06-29 10:00:00,24.5
6,AirQualitysensor,1,OpenArea,2025-06-29 11:00:00,24.6
6,AirQualitysensor,1,OpenArea,2025-06-29 12:00:00,24.7
6,AirQualitysensor,1,OpenArea,2025-06-29 13:00:00,24.5
6,AirQualitysensor,1,OpenArea,2025-06-29 14:00:00,24.4
6,AirQualitysensor,1,OpenArea,2025-06-29 15:00:00,24.3
6,AirQualitysensor,1,OpenArea,2025-06-30 00:00:00,24.4
6,AirQualitysensor,1,OpenArea,2025-06-30 01:00:00,23.5
6,AirQualitysensor,1,OpenArea,2025-06-30 02:00:00,22.7
6,AirQualitysensor,1,OpenArea,2025-06-30 03:00:00,22.5
6,AirQualitysensor,1,OpenArea,2025-06-30 04:00:00,22.3
6,AirQualitysensor,1,OpenArea,2025-06-30 05:00:00,22.0
6,AirQualitysensor,1,OpenArea,2025-06-30 06:00:00,21.8
6,AirQualitysensor,1,OpenArea,2025-06-30 07:00:00,21.7
6,AirQualitysensor,1,OpenArea,2025-06-30 08:00:00,21.6
6,AirQualitysensor,1,OpenArea,2025-06-30 09:00:00,21.5
6,AirQualitysensor,1,OpenArea,2025-06-30 10:00:00,21.5
6,AirQualitysensor,1,OpenArea,2025-06-30 11:00:00,21.6
6,AirQualitysensor,1,OpenArea,2025-06-30 12:00:00,21.3
6,AirQualitysensor,1,OpenArea,2025-06-30 13:00:00,21.1
6,AirQualitysensor,1,OpenArea,2025-06-30 14:00:00,21.8
6,AirQualitysensor,1,OpenArea,2025-06-30 15:00:00,22.5
6,AirQualitysensor,1,OpenArea,2025-06-30 16:00:00,22.7
6,AirQualitysensor,1,OpenArea,2025-06-30 17:00:00,22.8
6,AirQualitysensor,1,OpenArea,2025-06-30 18:00:00,22.9
6,AirQualitysensor,1,OpenArea,2025-06-30 20:00:00,23.0
6,AirQualitysensor,1,OpenArea,2025-06-30 21:00:00,23.1
6,AirQualitysensor,1,OpenArea,2025-06-30 22:00:00,23.2
6,AirQualitysensor,1,OpenArea,2025-06-30 23:00:00,23.2
6,AirQualitysensor,1,OpenArea,2025-07-01 00:00:00,22.5
6,AirQualitysensor,1,OpenArea,2025-07-01 01:00:00,21.3
6,AirQualitysensor,1,OpenArea,2025-07-01 02:00:00,20.9
6,AirQualitysensor,1,OpenArea,2025-07-01 04:00:00,20.8
6,AirQualitysensor,1,OpenArea,2025-07-01 06:00:00,20.7
6,AirQualitysensor,1,OpenArea,2025-07-01 07:00:00,20.5
6,AirQualitysensor,1,OpenArea,2025-07-01 08:00:00,20.6
6,AirQualitysensor,1,OpenArea,2025-07-01 09:00:00,20.8
6,AirQualitysensor,1,OpenArea,2025-07-01 11:00:00,20.9
6,AirQualitysensor,1,OpenArea,2025-07-01 12:00:00,20.5
6,AirQualitysensor,1,OpenArea,2025-07-01 13:00:00,20.4
6,AirQualitysensor,1,OpenArea,2025-07-01 14:00:00,21.1
6,AirQualitysensor,1,OpenArea,2025-07-01 15:00:00,21.7
6,AirQualitysensor,1,OpenArea,2025-07-01 16:00:00,21.9
6,AirQualitysensor,1,OpenArea,2025-07-01 17:00:00,22.0
6,AirQualitysensor,1,OpenArea,2025-07-01 18:00:00,22.1
6,AirQualitysensor,1,OpenArea,2025-07-01 19:00:00,22.2
6,AirQualitysensor,1,OpenArea,2025-07-01 21:00:00,22.3
6,AirQualitysensor,1,OpenArea,2025-07-01 22:00:00,22.4
6,AirQualitysensor,1,OpenArea,2025-07-02 00:00:00,21.7
6,AirQualitysensor,1,OpenArea,2025-07-02 01:00:00,20.7
6,AirQualitysensor,1,OpenArea,2025-07-02 03:00:00,20.3
6,AirQualitysensor,1,OpenArea,2025-07-02 04:00:00,20.4
6,AirQualitysensor,1,OpenArea,2025-07-02 06:00:00,20.4
6,AirQualitysensor,1,OpenArea,2025-07-02 07:00:00,20.1
6,AirQualitysensor,1,OpenArea,2025-07-02 08:00:00,20.1
6,AirQualitysensor,1,OpenArea,2025-07-02 09:00:00,20.2
6,AirQualitysensor,1,OpenArea,2025-07-02 10:00:00,20.1
6,AirQualitysensor,1,OpenArea,2025-07-02 11:00:00,20.0
6,AirQualitysensor,1,OpenArea,2025-07-02 12:00:00,19.9
6,AirQualitysensor,1,OpenArea,2025-07-02 13:00:00,20.1
6,AirQualitysensor,1,OpenArea,2025-07-02 14:00:00,20.6
6,AirQualitysensor,1,OpenArea,2025-07-02 15:00:00,21.1
6,AirQualitysensor,1,OpenArea,2025-07-02 16:00:00,21.3
6,AirQualitysensor,1,OpenArea,2025-07-02 17:00:00,21.4
6,AirQualitysensor,1,OpenArea,2025-07-02 18:00:00,21.5
6,AirQualitysensor,1,OpenArea,2025-07-02 20:00:00,21.6
6,AirQualitysensor,1,OpenArea,2025-07-02 22:00:00,21.7
6,AirQualitysensor,1,OpenArea,2025-07-02 23:00:00,21.8
6,AirQualitysensor,1,OpenArea,2025-07-03 00:00:00,21.3
6,AirQualitysensor,1,OpenArea,2025-07-03 01:00:00,20.3
6,AirQualitysensor,1,OpenArea,2025-07-03 02:00:00,20.0
6,AirQualitysensor,1,OpenArea,2025-07-03 04:00:00,19.9
6,AirQualitysensor,1,OpenArea,2025-07-03 06:00:00,20.0
7,MotionsensorMini,1,OpenArea,2025-06-03 07:00:00,20.0
7,MotionsensorMini,1,OpenArea,2025-06-03 08:00:00,19.9
7,MotionsensorMini,1,OpenArea,2025-06-03 09:00:00,19.8
7,MotionsensorMini,1,OpenArea,2025-06-03 10:00:00,19.9
7,MotionsensorMini,1,OpenArea,2025-06-03 11:00:00,20.0
7,MotionsensorMini,1,OpenArea,2025-06-03 12:00:00,19.9
7,MotionsensorMini,1,OpenArea,2025-06-03 13:00:00,19.8
7,MotionsensorMini,1,OpenArea,2025-06-03 14:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-03 15:00:00,21.5
7,MotionsensorMini,1,OpenArea,2025-06-03 16:00:00,21.8
7,MotionsensorMini,1,OpenArea,2025-06-03 17:00:00,21.9
7,MotionsensorMini,1,OpenArea,2025-06-03 19:00:00,22.0
7,MotionsensorMini,1,OpenArea,2025-06-03 20:00:00,22.1
7,MotionsensorMini,1,OpenArea,2025-06-03 23:00:00,22.2
7,MotionsensorMini,1,OpenArea,2025-06-04 00:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-04 01:00:00,20.0
7,MotionsensorMini,1,OpenArea,2025-06-04 02:00:00,19.6
7,MotionsensorMini,1,OpenArea,2025-06-04 03:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-04 04:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-04 05:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-04 06:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-04 08:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-04 09:00:00,19.8
7,MotionsensorMini,1,OpenArea,2025-06-04 12:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-04 13:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-04 14:00:00,20.4
7,MotionsensorMini,1,OpenArea,2025-06-04 15:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-04 16:00:00,21.3
7,MotionsensorMini,1,OpenArea,2025-06-04 17:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-04 19:00:00,21.5
7,MotionsensorMini,1,OpenArea,2025-06-04 20:00:00,21.6
7,MotionsensorMini,1,OpenArea,2025-06-04 21:00:00,21.7
7,MotionsensorMini,1,OpenArea,2025-06-04 22:00:00,22.1
7,MotionsensorMini,1,OpenArea,2025-06-04 23:00:00,22.3
7,MotionsensorMini,1,OpenArea,2025-06-05 00:00:00,21.2
7,MotionsensorMini,1,OpenArea,2025-06-05 01:00:00,19.6
7,MotionsensorMini,1,OpenArea,2025-06-05 02:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-05 03:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-05 04:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-05 05:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-05 06:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-05 07:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-05 08:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-05 09:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-05 11:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-05 12:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-05 13:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-05 14:00:00,20.1
7,MotionsensorMini,1,OpenArea,2025-06-05 15:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-05 16:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-05 17:00:00,21.2
7,MotionsensorMini,1,OpenArea,2025-06-05 18:00:00,21.3
7,MotionsensorMini,1,OpenArea,2025-06-05 21:00:00,21.6
7,MotionsensorMini,1,OpenArea,2025-06-05 22:00:00,21.9
7,MotionsensorMini,1,OpenArea,2025-06-05 23:00:00,22.1
7,MotionsensorMini,1,OpenArea,2025-06-06 00:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-06 01:00:00,19.6
7,MotionsensorMini,1,OpenArea,2025-06-06 02:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-06 03:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-06 05:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-06 07:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-06 09:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-06 12:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-06 13:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-06 14:00:00,19.9
7,MotionsensorMini,1,OpenArea,2025-06-06 15:00:00,20.5
7,MotionsensorMini,1,OpenArea,2025-06-06 16:00:00,20.7
7,MotionsensorMini,1,OpenArea,2025-06-06 17:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-06 19:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-06 21:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-06 22:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-07 00:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-07 01:00:00,20.7
7,MotionsensorMini,1,OpenArea,2025-06-07 02:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-07 05:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-07 07:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-07 08:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-07 09:00:00,21.6
7,MotionsensorMini,1,OpenArea,2025-06-07 10:00:00,21.7
7,MotionsensorMini,1,OpenArea,2025-06-07 12:00:00,21.8
7,MotionsensorMini,1,OpenArea,2025-06-07 13:00:00,21.7
7,MotionsensorMini,1,OpenArea,2025-06-07 14:00:00,21.8
7,MotionsensorMini,1,OpenArea,2025-06-07 20:00:00,21.9
7,MotionsensorMini,1,OpenArea,2025-06-07 23:00:00,22.0
7,MotionsensorMini,1,OpenArea,2025-06-08 00:00:00,22.3
7,MotionsensorMini,1,OpenArea,2025-06-08 01:00:00,21.8
7,MotionsensorMini,1,OpenArea,2025-06-08 02:00:00,20.5
7,MotionsensorMini,1,OpenArea,2025-06-08 03:00:00,19.7
7,MotionsensorMini,1,OpenArea,2025-06-08 04:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-08 06:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-08 07:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-08 08:00:00,19.5
7,MotionsensorMini,1,OpenArea,2025-06-08 09:00:00,20.7
7,MotionsensorMini,1,OpenArea,2025-06-08 10:00:00,21.6
7,MotionsensorMini,1,OpenArea,2025-06-08 11:00:00,22.0
7,MotionsensorMini,1,OpenArea,2025-06-08 12:00:00,22.2
7,MotionsensorMini,1,OpenArea,2025-06-08 13:00:00,22.0
7,MotionsensorMini,1,OpenArea,2025-06-08 16:00:00,22.0
7,MotionsensorMini,1,OpenArea,2025-06-08 17:00:00,22.1
7,MotionsensorMini,1,OpenArea,2025-06-08 22:00:00,22.2
7,MotionsensorMini,1,OpenArea,2025-06-09 00:00:00,22.1
7,MotionsensorMini,1,OpenArea,2025-06-09 01:00:00,20.5
7,MotionsensorMini,1,OpenArea,2025-06-09 02:00:00,19.8
7,MotionsensorMini,1,OpenArea,2025-06-09 03:00:00,19.6
7,MotionsensorMini,1,OpenArea,2025-06-09 04:00:00,19.5
7,MotionsensorMini,1,OpenArea,2025-06-09 05:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-09 06:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-09 07:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-09 08:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-09 10:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-09 11:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-09 12:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-09 13:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-09 14:00:00,20.2
7,MotionsensorMini,1,OpenArea,2025-06-09 15:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-09 16:00:00,21.2
7,MotionsensorMini,1,OpenArea,2025-06-09 17:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-09 19:00:00,21.5
7,MotionsensorMini,1,OpenArea,2025-06-09 20:00:00,21.6
7,MotionsensorMini,1,OpenArea,2025-06-09 21:00:00,21.7
7,MotionsensorMini,1,OpenArea,2025-06-09 22:00:00,21.7
7,MotionsensorMini,1,OpenArea,2025-06-09 23:00:00,21.8
7,MotionsensorMini,1,OpenArea,2025-06-10 00:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-10 01:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-10 02:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-10 03:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-10 04:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-10 06:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-10 07:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-10 08:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-10 09:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-10 10:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-10 11:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-10 12:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-10 13:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-10 14:00:00,20.2
7,MotionsensorMini,1,OpenArea,2025-06-10 15:00:00,20.7
7,MotionsensorMini,1,OpenArea,2025-06-10 16:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-10 17:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-10 18:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-10 20:00:00,21.3
7,MotionsensorMini,1,OpenArea,2025-06-10 23:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-11 00:00:00,20.5
7,MotionsensorMini,1,OpenArea,2025-06-11 01:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-11 02:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-11 03:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-11 04:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-11 06:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-11 07:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-11 11:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-11 12:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-11 13:00:00,19.5
7,MotionsensorMini,1,OpenArea,2025-06-11 14:00:00,20.2
7,MotionsensorMini,1,OpenArea,2025-06-11 15:00:00,20.7
7,MotionsensorMini,1,OpenArea,2025-06-11 16:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-11 18:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-11 19:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-11 21:00:00,21.3
7,MotionsensorMini,1,OpenArea,2025-06-11 22:00:00,21.6
7,MotionsensorMini,1,OpenArea,2025-06-11 23:00:00,21.8
7,MotionsensorMini,1,OpenArea,2025-06-12 00:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-12 01:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-12 03:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-12 04:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-12 05:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-12 06:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-12 07:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-12 12:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-12 13:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-12 14:00:00,20.3
7,MotionsensorMini,1,OpenArea,2025-06-12 15:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-12 16:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-12 17:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-12 18:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-12 20:00:00,21.2
7,MotionsensorMini,1,OpenArea,2025-06-12 21:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-12 22:00:00,21.6
7,MotionsensorMini,1,OpenArea,2025-06-12 23:00:00,21.8
7,MotionsensorMini,1,OpenArea,2025-06-13 00:00:00,20.5
7,MotionsensorMini,1,OpenArea,2025-06-13 01:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-13 02:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-13 03:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-13 04:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-13 06:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-13 07:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-13 09:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-13 10:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-13 11:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-13 12:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-13 13:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-13 14:00:00,20.1
7,MotionsensorMini,1,OpenArea,2025-06-13 15:00:00,20.6
7,MotionsensorMini,1,OpenArea,2025-06-13 16:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-13 17:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-13 18:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-13 19:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-13 21:00:00,21.2
7,MotionsensorMini,1,OpenArea,2025-06-13 22:00:00,21.3
7,MotionsensorMini,1,OpenArea,2025-06-14 00:00:00,20.4
7,MotionsensorMini,1,OpenArea,2025-06-14 01:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-14 02:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-14 03:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-14 04:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-14 05:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-14 06:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-14 07:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-14 08:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-14 09:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-14 12:00:00,19.8
7,MotionsensorMini,1,OpenArea,2025-06-14 13:00:00,20.5
7,MotionsensorMini,1,OpenArea,2025-06-14 14:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-14 15:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-14 16:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-14 17:00:00,21.2
7,MotionsensorMini,1,OpenArea,2025-06-14 19:00:00,21.3
7,MotionsensorMini,1,OpenArea,2025-06-14 21:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-14 23:00:00,21.5
7,MotionsensorMini,1,OpenArea,2025-06-15 00:00:00,20.5
7,MotionsensorMini,1,OpenArea,2025-06-15 01:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-15 03:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-15 04:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-15 05:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-15 06:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-15 07:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-15 08:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-15 09:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-15 10:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-15 11:00:00,19.6
7,MotionsensorMini,1,OpenArea,2025-06-15 12:00:00,20.6
7,MotionsensorMini,1,OpenArea,2025-06-15 15:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-15 18:00:00,21.3
7,MotionsensorMini,1,OpenArea,2025-06-15 20:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-15 22:00:00,21.5
7,MotionsensorMini,1,OpenArea,2025-06-15 23:00:00,21.5
7,MotionsensorMini,1,OpenArea,2025-06-16 00:00:00,20.6
7,MotionsensorMini,1,OpenArea,2025-06-16 01:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-16 02:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-16 03:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-16 04:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-16 05:00:00,18.5
7,MotionsensorMini,1,OpenArea,2025-06-16 06:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-16 07:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-16 08:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-16 09:00:00,18.5
7,MotionsensorMini,1,OpenArea,2025-06-16 11:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-16 12:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-16 13:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-16 14:00:00,19.9
7,MotionsensorMini,1,OpenArea,2025-06-16 15:00:00,20.4
7,MotionsensorMini,1,OpenArea,2025-06-16 16:00:00,20.6
7,MotionsensorMini,1,OpenArea,2025-06-16 17:00:00,20.7
7,MotionsensorMini,1,OpenArea,2025-06-16 18:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-16 20:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-16 22:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-16 23:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-17 00:00:00,20.1
7,MotionsensorMini,1,OpenArea,2025-06-17 01:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-17 02:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-17 04:00:00,18.5
7,MotionsensorMini,1,OpenArea,2025-06-17 10:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-17 11:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-17 12:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-17 13:00:00,19.5
7,MotionsensorMini,1,OpenArea,2025-06-17 14:00:00,20.1
7,MotionsensorMini,1,OpenArea,2025-06-17 15:00:00,20.6
7,MotionsensorMini,1,OpenArea,2025-06-17 16:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-17 19:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-17 21:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-17 22:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-18 00:00:00,20.1
7,MotionsensorMini,1,OpenArea,2025-06-18 01:00:00,19.0
7,MotionsensorMini,1,OpenArea,2025-06-18 02:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-18 03:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-18 04:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-18 05:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-18 06:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-18 07:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-18 08:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-18 09:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-18 11:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-18 12:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-18 13:00:00,19.6
7,MotionsensorMini,1,OpenArea,2025-06-18 14:00:00,20.3
7,MotionsensorMini,1,OpenArea,2025-06-18 15:00:00,20.6
7,MotionsensorMini,1,OpenArea,2025-06-18 16:00:00,20.8
7,MotionsensorMini,1,OpenArea,2025-06-18 18:00:00,20.9
7,MotionsensorMini,1,OpenArea,2025-06-18 20:00:00,21.0
7,MotionsensorMini,1,OpenArea,2025-06-18 21:00:00,21.1
7,MotionsensorMini,1,OpenArea,2025-06-18 22:00:00,21.4
7,MotionsensorMini,1,OpenArea,2025-06-18 23:00:00,21.5
7,MotionsensorMini,1,OpenArea,2025-06-19 00:00:00,20.4
7,MotionsensorMini,1,OpenArea,2025-06-19 01:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-19 02:00:00,18.9
7,MotionsensorMini,1,OpenArea,2025-06-19 03:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-19 04:00:00,18.7
7,MotionsensorMini,1,OpenArea,2025-06-19 05:00:00,18.6
7,MotionsensorMini,1,OpenArea,2025-06-19 06:00:00,18.8
7,MotionsensorMini,1,OpenArea,2025-06-19 07:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-19 08:00:00,19.4
7,MotionsensorMini,1,OpenArea,2025-06-19 09:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-19 10:00:00,19.2
7,MotionsensorMini,1,OpenArea,2025-06-19 11:00:00,19.1
7,MotionsensorMini,1,OpenArea,2025-06-19 12:00:00,19.3
7,MotionsensorMini,1,OpenArea,2025-06-19 13:00:00,19.7
7,MotionsensorMini,1,OpenArea,2025-06-19 14:00:00,20.2
7,MotionsensorMini,1,OpenArea,2025-06-19 15:00:00,20.6
